Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
3107,2008,185,4.7,221
3108,2008,186,9.9,183
3109,2008,187,5.5,161
3110,2008,188,5.8,307
3111,2008,189,6.1,329
3112,2008,190,4.9,293
3113,2008,191,4.4,321
3114,2008,192,3.6,137
3115,2008,193,7.6,319
3116,2008,194,3.5,8
3117,2008,195,4.9,330
3118,2008,196,5.2,336
3119,2008,197,3.6,187
3120,2008,198,5.4,86
3121,2008,199,3.6,315
3122,2008,200,4.3,108
3123,2008,201,3.3,35
3124,2008,202,3.6,333
3125,2008,203,2.5,18
3126,2008,204,5.2,323
3127,2008,205,4.4,340
3128,2008,206,4.9,258
3129,2008,207,5,188
3130,2008,208,4.4,194
3131,2008,209,4.4,260
3132,2008,210,4.5,244
3133,2008,211,3.4,207
3134,2008,212,6.3,179
3135,2008,213,4.9,318
3136,2008,214,9.2,172
3137,2008,215,8.7,327
3138,2008,216,4.2,294
3139,2008,217,4.7,281
3140,2008,218,3.2,341
3141,2008,219,3,250
3142,2008,220,5,254
3143,2008,221,2.8,126
3144,2008,222,5,224
3145,2008,223,5,198
3146,2008,224,5.1,309
3147,2008,225,4.5,334
3148,2008,226,4.9,309
3149,2008,227,6.5,295
3150,2008,228,6,282
3151,2008,229,7.2,330
3152,2008,230,6.2,317
3153,2008,231,4.6,189
3154,2008,232,9.3,168
3155,2008,233,4.3,249
3156,2008,234,7.1,182
3157,2008,235,6,307
3158,2008,236,3.5,137
3159,2008,237,6.1,198
3160,2008,238,6.8,180
3161,2008,239,8.5,325
3162,2008,240,5.4,327
3163,2008,241,6.2,316
3164,2008,242,5.7,316
3165,2008,243,10.3,165
3166,2008,244,13,174
3167,2008,245,4.1,176
3168,2008,246,5.2,330
3169,2008,247,5.2,348
3170,2008,248,5.6,310
3171,2008,249,5.3,305
3172,2008,250,5.9,301
3173,2008,251,4.9,60
3174,2008,252,3.6,310
3175,2008,253,4.4,170
3176,2008,254,5.1,20
3177,2008,255,6.3,336
3178,2008,256,4.4,293
3179,2008,257,7.1,251
3180,2008,258,5.8,279
3181,2008,259,4.4,332
3182,2008,260,3.6,358
3183,2008,261,6.1,204
3184,2008,262,4.3,276
3185,2008,263,5.3,239
3186,2008,264,6.7,181
3187,2008,265,4.8,320
3188,2008,266,6,271
3189,2008,267,3.1,74
3190,2008,268,6.7,329
3191,2008,269,7.1,190
3192,2008,270,4.7,285
3193,2008,271,4.5,322
3194,2008,272,6.9,303
3195,2008,273,3.6,330
3196,2008,274,5.5,358
3197,2008,275,4.8,279
3198,2008,276,4.8,20
3199,2008,277,7.6,201
3200,2008,278,2.9,179
3201,2008,279,5.3,293
3202,2008,280,5.2,271
3203,2008,281,5.3,150
3204,2008,282,5.6,298
3205,2008,283,7.3,312
3206,2008,284,8.9,311
3207,2008,285,11.2,173
3208,2008,286,6.4,4
3209,2008,287,5.9,320
3210,2008,288,4.8,275
3211,2008,289,7.8,10
3212,2008,290,5.2,300
3213,2008,291,2.7,265
3214,2008,292,10.1,215
3215,2008,293,4,296
3216,2008,294,7.3,236
3217,2008,295,8.5,308
3218,2008,296,7.5,327
3219,2008,297,3,255
3220,2008,298,4.3,305
3221,2008,299,3.3,159
3222,2008,300,3.9,336
3223,2008,301,3.9,309
3224,2008,302,3.7,308
3225,2008,303,3.6,287
3226,2008,304,8,358
3227,2008,305,9,204
3228,2008,306,9.8,190
3229,2008,307,2.4,326
3230,2008,308,3.4,176
3231,2008,309,4.5,122
3232,2008,310,2.5,159
3233,2008,311,2.9,3
3234,2008,312,2.6,50
3235,2008,313,2.4,281
3236,2008,314,5.7,321
3237,2008,315,3.9,193
3238,2008,316,2.6,183
3239,2008,317,2.6,80
3240,2008,318,7.1,228
3241,2008,319,6.4,296
3242,2008,320,4.1,328
3243,2008,321,3.7,283
3244,2008,322,3.2,309
3245,2008,323,4.5,296
3246,2008,324,3.8,294
3247,2008,325,10.2,86
3248,2008,326,4.9,294
3249,2008,327,3.1,1
3250,2008,328,5,285
3251,2008,329,3.8,282
3252,2008,330,3.8,296
3253,2008,331,2.8,306
3254,2008,332,6.6,313
3255,2008,333,5.2,308
3256,2008,334,2.1,155
3257,2008,335,2.4,337
3258,2008,336,4.9,199
3259,2008,337,9.1,318
3260,2008,338,5.4,297
3261,2008,339,7.3,281
3262,2008,340,2.9,235
3263,2008,341,3,299
3264,2008,342,2.8,280
3265,2008,343,3.7,289
3266,2008,344,3.7,248
3267,2008,345,2.7,270
3268,2008,346,4.9,315
3269,2008,347,3.1,191
3270,2008,348,4.7,328
3271,2008,349,7.7,215
3272,2008,350,5.5,182
3273,2008,351,4.8,288
3274,2008,352,3.4,277
3275,2008,353,2.6,224
3276,2008,354,5.4,312
3277,2008,355,5.2,176
3278,2008,356,2.1,234
3279,2008,357,3.3,250
3280,2008,358,2,270
3281,2008,359,8.6,205
3282,2008,360,19.8,167
3283,2008,361,5.6,355
3284,2008,362,6.8,212
3285,2008,363,3.4,289
3286,2008,364,2.4,342
3287,2008,365,2.5,220
3288,2008,366,3.7,311
3289,2009,1,3,136
3290,2009,2,6.9,200
3291,2009,3,7.9,340
3292,2009,4,5,286
3293,2009,5,4.2,303
3294,2009,6,2.1,325
3295,2009,7,3.1,233
3296,2009,8,2.4,150
3297,2009,9,4.4,289
3298,2009,10,4,182
3299,2009,11,2.7,218
3300,2009,12,1.8,326
3301,2009,13,4.2,223
3302,2009,14,2.9,214
3303,2009,15,2.8,290
3304,2009,16,3,274
3305,2009,17,2.7,270
3306,2009,18,2.2,254
3307,2009,19,3.2,276
3308,2009,20,3,254
3309,2009,21,4.2,308
3310,2009,22,2.3,325
3311,2009,23,2.7,187
3312,2009,24,7.8,280
3313,2009,25,2,45
3314,2009,26,6.1,305
3315,2009,27,3.3,298
3316,2009,28,3.6,181
3317,2009,29,3.2,240
3318,2009,30,3.1,242
3319,2009,31,3.4,295
3320,2009,32,3.3,311
3321,2009,33,2.6,274
3322,2009,34,2.7,336
3323,2009,35,2.9,280
3324,2009,36,3.1,207
3325,2009,37,3.1,237
3326,2009,38,6.4,314
3327,2009,39,4.7,296
3328,2009,40,10.7,188
3329,2009,41,4.7,333
3330,2009,42,8.3,219
3331,2009,43,6.3,311
3332,2009,44,5,212
3333,2009,45,3.7,322
3334,2009,46,4.1,174
3335,2009,47,7.5,155
3336,2009,48,3.5,316
3337,2009,49,3.7,23
3338,2009,50,4.7,233
3339,2009,51,4.4,300
3340,2009,52,4.1,282
3341,2009,53,2.2,292
3342,2009,54,3.9,253
3343,2009,55,11.7,205
3344,2009,56,11.7,195
3345,2009,57,11.5,193
3346,2009,58,6.9,333
3347,2009,59,4.7,328
3348,2009,60,4.2,322
3349,2009,61,2.5,287
3350,2009,62,15.8,186
3351,2009,63,21.6,199
3352,2009,64,6.5,221
3353,2009,65,5.7,297
3354,2009,66,4.6,301
3355,2009,67,16.6,195
3356,2009,68,6.1,315
3357,2009,69,5.2,235
3358,2009,70,5.3,297
3359,2009,71,6.4,305
3360,2009,72,4.9,329
3361,2009,73,4.3,7
3362,2009,74,8.1,339
3363,2009,75,13.1,189
3364,2009,76,6.8,303
3365,2009,77,5.8,308
3366,2009,78,4,300
3367,2009,79,4.2,309
3368,2009,80,13,186
3369,2009,81,16.3,226
3370,2009,82,4.2,318
3371,2009,83,3.8,349
3372,2009,84,0,0
3373,2009,85,8,339
3374,2009,86,5.3,336
3375,2009,87,6.5,207
3376,2009,88,3.3,176
3377,2009,89,6.3,339
3378,2009,90,5.1,336
3379,2009,91,6.8,303
3380,2009,92,15.4,186
3381,2009,93,6.7,352
3382,2009,94,4.3,152
3383,2009,95,5,326
3384,2009,96,4.2,278
3385,2009,97,9.8,191
3386,2009,98,15.3,200
3387,2009,99,2.6,29
3388,2009,100,3.9,270
3389,2009,101,3.7,232
3390,2009,102,6.6,314
3391,2009,103,8.2,181
3392,2009,104,7.2,274
3393,2009,105,3.7,132
3394,2009,106,7.3,315
3395,2009,107,6.1,318
3396,2009,108,8.6,313
3397,2009,109,4.1,300
3398,2009,110,6.4,313
3399,2009,111,4.8,309
3400,2009,112,6.8,224
3401,2009,113,7.8,219
3402,2009,114,9.2,318
3403,2009,115,7,294
3404,2009,116,4.5,174
3405,2009,117,9.2,192
3406,2009,118,10.2,317
3407,2009,119,7.1,314
3408,2009,120,7.6,322
3409,2009,121,4.3,235
3410,2009,122,4.8,310
3411,2009,123,4.9,251
3412,2009,124,4.7,278
3413,2009,125,6.4,317
3414,2009,126,8.8,204
3415,2009,127,7.9,335
3416,2009,128,6.5,308
3417,2009,129,6.1,325
3418,2009,130,5.6,326
3419,2009,131,0,0
3420,2009,132,8.2,334
3421,2009,133,5.9,307
3422,2009,134,7.2,321
3423,2009,135,6.2,301
3424,2009,136,6,317
3425,2009,137,4.9,288
3426,2009,138,3.6,293
3427,2009,139,8.1,251
3428,2009,140,6.6,325
3429,2009,141,6.5,309
3430,2009,142,5,311
3431,2009,143,6.3,326
3432,2009,144,3.7,102
3433,2009,145,5.4,321
3434,2009,146,7.3,325
3435,2009,147,7.2,340
3436,2009,148,5.4,324
3437,2009,149,4.7,272
3438,2009,150,4.4,229
3439,2009,151,5.3,202
3440,2009,152,4.7,312
3441,2009,153,5.5,198
3442,2009,154,3.9,329
3443,2009,155,2,355
3444,2009,156,2.7,105
3445,2009,157,7.2,202
3446,2009,158,3.2,43
3447,2009,159,4.1,347
3448,2009,160,5.8,184
3449,2009,161,3.3,40
3450,2009,162,5.8,234
3451,2009,163,5.7,245
3452,2009,164,6.4,322
3453,2009,165,5.8,275
3454,2009,166,4.7,265
3455,2009,167,7.1,320
3456,2009,168,5.4,319
3457,2009,169,6.6,299
3458,2009,170,7.8,194
3459,2009,171,8.8,317
3460,2009,172,7.2,164
3461,2009,173,6.9,317
3462,2009,174,4.7,304
3463,2009,175,3.1,273
3464,2009,176,6,250
3465,2009,177,4.4,182
3466,2009,178,5.1,329
3467,2009,179,3.9,324
3468,2009,180,3.7,192
3469,2009,181,3.5,146
3470,2009,182,3.9,265
3471,2009,183,4.3,329
3472,2009,184,4,260
3473,2009,185,4.8,62
3474,2009,186,4.2,149
3475,2009,187,10.1,181
3476,2009,188,10.3,185
3477,2009,189,9.8,323
3478,2009,190,8.9,324
3479,2009,191,6.2,197
3480,2009,192,5.4,129
3481,2009,193,6.3,181
3482,2009,194,8,327
3483,2009,195,4.1,341
3484,2009,196,3.5,21
3485,2009,197,3.7,308
3486,2009,198,3,21
3487,2009,199,3.3,264
3488,2009,200,5.1,280
3489,2009,201,8,321
3490,2009,202,3.5,301
3491,2009,203,3.8,228
3492,2009,204,3,6
3493,2009,205,3.7,3
3494,2009,206,3.7,339
3495,2009,207,4.2,245
3496,2009,208,5.8,293
3497,2009,209,5.3,303
3498,2009,210,6.1,312
3499,2009,211,5,331
3500,2009,212,6.3,322
3501,2009,213,4.1,269
3502,2009,214,3.2,123
3503,2009,215,5.3,147
3504,2009,216,6.2,191
3505,2009,217,8.1,177
3506,2009,218,14.4,169
3507,2009,219,6.5,310
3508,2009,220,6.3,329
3509,2009,221,4.9,345
3510,2009,222,3.9,0
3511,2009,223,2.7,341
3512,2009,224,10.1,184
3513,2009,225,9,170
3514,2009,226,8.8,173
3515,2009,227,4.6,212
3516,2009,228,7.2,318
3517,2009,229,4.9,314
3518,2009,230,4.6,310
3519,2009,231,3.5,1
3520,2009,232,3.6,138
3521,2009,233,3.1,149
3522,2009,234,8.4,192
3523,2009,235,11,181
3524,2009,236,5.5,325
3525,2009,237,3.3,171
3526,2009,238,3.9,353
3527,2009,239,4.1,317
3528,2009,240,4.4,322
3529,2009,241,2.7,358
3530,2009,242,8.9,179
3531,2009,243,6.5,330
3532,2009,244,5.8,185
3533,2009,245,3.5,310
3534,2009,246,3.5,248
3535,2009,247,3.3,163
3536,2009,248,6.1,148
3537,2009,249,11.1,181
3538,2009,250,8.5,220
3539,2009,251,4.4,313
3540,2009,252,3.9,301
3541,2009,253,3.1,251
3542,2009,254,4.4,314
3543,2009,255,3.3,313
3544,2009,256,7,171
3545,2009,257,8.4,206
3546,2009,258,4.7,329
3547,2009,259,4.6,305
3548,2009,260,0,0
3549,2009,261,3.6,149
3550,2009,262,8,196
3551,2009,263,7.1,323
3552,2009,264,8.7,323
3553,2009,265,6.3,329
3554,2009,266,6.3,314
3555,2009,267,3.3,312
3556,2009,268,3.5,240
3557,2009,269,3.2,357
3558,2009,270,4.5,327
3559,2009,271,2.7,316
3560,2009,272,11.1,169
3561,2009,273,10.3,308
3562,2009,274,4,259
3563,2009,275,3.7,280
3564,2009,276,3.3,358
3565,2009,277,5.4,113
3566,2009,278,4.9,318
3567,2009,279,5,321
3568,2009,280,6.6,312
3569,2009,281,6.9,318
3570,2009,282,7.8,312
3571,2009,283,6,315
3572,2009,284,7.6,321
3573,2009,285,12.5,188
3574,2009,286,11.7,175
3575,2009,287,10.6,197
3576,2009,288,4.4,293
3577,2009,289,4,285
3578,2009,290,3,299
3579,2009,291,4.9,172
3580,2009,292,4.9,315
3581,2009,293,7.6,316
3582,2009,294,8.6,320
3583,2009,295,5.9,318
3584,2009,296,3.8,204
3585,2009,297,6.2,290
3586,2009,298,7.1,333
3587,2009,299,4.1,177
3588,2009,300,5.1,283
3589,2009,301,9.3,339
3590,2009,302,6.2,294
3591,2009,303,3.4,172
3592,2009,304,4.6,204
3593,2009,305,4.1,290
3594,2009,306,2.8,275
3595,2009,307,2.7,275
3596,2009,308,4.2,311
3597,2009,309,10,185
3598,2009,310,7.2,275
3599,2009,311,4.8,317
3600,2009,312,4.5,328
3601,2009,313,3.9,307
3602,2009,314,4.6,145
3603,2009,315,3.2,317
3604,2009,316,10.1,325
3605,2009,317,5.9,313
3606,2009,318,10.7,322
3607,2009,319,3.2,286
3608,2009,320,3.4,304
3609,2009,321,3,267
3610,2009,322,4.6,283
3611,2009,323,3,279
3612,2009,324,4,135
3613,2009,325,5.5,310
3614,2009,326,9.6,190
3615,2009,327,4.2,300
3616,2009,328,3,291
3617,2009,329,3.5,281
3618,2009,330,3.3,310
3619,2009,331,3.7,291
3620,2009,332,7.8,321
3621,2009,333,7.5,321
3622,2009,334,3.1,285
3623,2009,335,4.8,309
3624,2009,336,5.8,319
3625,2009,337,4.9,326
3626,2009,338,3.7,217
3627,2009,339,2.6,297
3628,2009,340,3.8,266
3629,2009,341,6.4,353
3630,2009,342,5.9,312
3631,2009,343,3.6,217
3632,2009,344,2.8,296
3633,2009,345,4,293
3634,2009,346,3,316
3635,2009,347,2.5,134
3636,2009,348,4.1,297
3637,2009,349,3.1,202
3638,2009,350,3.8,185
3639,2009,351,2.9,295
3640,2009,352,2.9,298
3641,2009,353,2.7,284
3642,2009,354,3.7,301
3643,2009,355,5.3,312
3644,2009,356,3.3,308
3645,2009,357,4.4,315
3646,2009,358,2.5,291
3647,2009,359,3.6,270
3648,2009,360,3.3,274
3649,2009,361,3.1,301
3650,2009,362,2.9,306
3651,2009,363,2.6,274
3652,2009,364,4.1,311
3653,2009,365,2.8,226
3654,2010,1,3.2,286
3655,2010,2,2.8,242
3656,2010,3,2.1,254
3657,2010,4,4.1,282
3658,2010,5,2.1,322
3659,2010,6,2.6,303
3660,2010,7,2.4,262
3661,2010,8,2.1,263
3662,2010,9,2.4,308
3663,2010,10,2.4,261
3664,2010,11,2,184
3665,2010,12,3.6,277
3666,2010,13,4.3,291
3667,2010,14,4.9,300
3668,2010,15,2.6,251
3669,2010,16,2.5,247
3670,2010,17,3.3,279
3671,2010,18,4.6,183
3672,2010,19,10.1,181
3673,2010,20,3.9,146
3674,2010,21,11.9,190
3675,2010,22,12.2,176
3676,2010,23,3,164
3677,2010,24,3.4,65
3678,2010,25,3,197
3679,2010,26,2.3,316
3680,2010,27,4.5,295
3681,2010,28,7.5,308
3682,2010,29,3.8,297
3683,2010,30,3.8,271
3684,2010,31,5,158
3685,2010,32,3.7,218
3686,2010,33,3,309
3687,2010,34,7.1,308
3688,2010,35,3.7,238
3689,2010,36,2.7,6
3690,2010,37,5.3,230
3691,2010,38,12.7,52
3692,2010,39,4.9,301
3693,2010,40,5.6,218
3694,2010,41,4.7,281
3695,2010,42,1.8,86
3696,2010,43,3.3,161
3697,2010,44,3,59
3698,2010,45,5,309
3699,2010,46,2.7,74
3700,2010,47,3.9,353
3701,2010,48,1.8,62
3702,2010,49,3.1,270
3703,2010,50,5.8,302
3704,2010,51,6.7,313
3705,2010,52,5.4,59
3706,2010,53,8.5,311
3707,2010,54,5.3,222
3708,2010,55,7.8,174
3709,2010,56,6.1,316
3710,2010,57,5.4,168
3711,2010,58,6.4,224
3712,2010,59,7.3,307
3713,2010,60,4,317
3714,2010,61,7.5,180
3715,2010,62,8.6,181
3716,2010,63,8.8,142
3717,2010,64,1.9,127
3718,2010,65,4.2,217
3719,2010,66,5.2,181
3720,2010,67,4.7,299
3721,2010,68,9.4,321
3722,2010,69,7.8,323
3723,2010,70,6.8,321
3724,2010,71,4.6,225
3725,2010,72,3,301
3726,2010,73,11,318
3727,2010,74,4,295
3728,2010,75,3.4,208
3729,2010,76,4.6,296
3730,2010,77,7.1,305
3731,2010,78,6.1,304
3732,2010,79,4.9,261
3733,2010,80,6.4,145
3734,2010,81,10.5,323
3735,2010,82,10,326
3736,2010,83,5,248
3737,2010,84,13.5,297
3738,2010,85,9.2,313
3739,2010,86,6.3,322
3740,2010,87,4.9,201
3741,2010,88,13,197
3742,2010,89,17.4,198
3743,2010,90,3.2,310
3744,2010,91,6.6,246
3745,2010,92,7.3,197
3746,2010,93,7,324
3747,2010,94,3.8,173
3748,2010,95,9.5,266
3749,2010,96,9.7,293
3750,2010,97,6.4,324
3751,2010,98,10.4,215
3752,2010,99,8.9,308
3753,2010,100,3.3,236
3754,2010,101,10.5,183
3755,2010,102,14.4,193
3756,2010,103,5.2,239
3757,2010,104,5,252
3758,2010,105,4.6,312
3759,2010,106,9,72
3760,2010,107,6.4,332
3761,2010,108,6,295
3762,2010,109,6.8,218
3763,2010,110,14.2,178
3764,2010,111,12,291
3765,2010,112,5.2,193
3766,2010,113,7.2,344
3767,2010,114,5.7,264
3768,2010,115,6.7,287
3769,2010,116,6.5,289
3770,2010,117,13.4,174
3771,2010,118,4.9,28
3772,2010,119,5.6,144
3773,2010,120,0,0
3774,2010,121,5.1,305
3775,2010,122,5.8,313
3776,2010,123,12,188
3777,2010,124,5.6,302
3778,2010,125,6.9,313
3779,2010,126,7.9,334
3780,2010,127,0,0
3781,2010,128,7,299
3782,2010,129,7.9,315
3783,2010,130,4.6,7
3784,2010,131,3.4,16
3785,2010,132,8,7
3786,2010,133,5.3,328
3787,2010,134,5.8,44
3788,2010,135,6.6,304
3789,2010,136,5.2,209
3790,2010,137,9.4,204
3791,2010,138,8.1,220
3792,2010,139,6.9,302
3793,2010,140,9.6,312
3794,2010,141,4.6,152
3795,2010,142,6.7,2
3796,2010,143,7.1,303
3797,2010,144,8.2,188
3798,2010,145,5.1,192
3799,2010,146,5.6,198
3800,2010,147,6.3,160
3801,2010,148,9.9,350
3802,2010,149,7.4,325
3803,2010,150,5.8,323
3804,2010,151,0,0
3805,2010,152,2.4,357
3806,2010,153,3.3,249
3807,2010,154,6.5,335
3808,2010,155,6.4,301
3809,2010,156,6.9,334
3810,2010,157,6,319
3811,2010,158,8.9,321
3812,2010,159,5.1,329
3813,2010,160,8,314
3814,2010,161,9.3,318
3815,2010,162,10.3,321
3816,2010,163,13.6,58
3817,2010,164,5.5,304
3818,2010,165,4.6,312
3819,2010,166,13.3,186
3820,2010,167,14.2,201
3821,2010,168,4.4,277
3822,2010,169,3.7,332
3823,2010,170,11.8,155
3824,2010,171,13.1,176
3825,2010,172,6.5,318
3826,2010,173,7.9,329
3827,2010,174,3.3,333
3828,2010,175,10.4,172
3829,2010,176,10.8,170
3830,2010,177,6.6,312
3831,2010,178,6.2,339
3832,2010,179,3.6,145
3833,2010,180,12.3,184
3834,2010,181,8.3,180
3835,2010,182,10.6,178
3836,2010,183,13.2,222
3837,2010,184,7,315
3838,2010,185,0,0
3839,2010,186,5.1,174
3840,2010,187,7.5,309
3841,2010,188,5.8,306
3842,2010,189,4.1,165
3843,2010,190,5.2,249
3844,2010,191,4.4,279
3845,2010,192,4.4,286
3846,2010,193,6.1,295
3847,2010,194,7.3,335
3848,2010,195,4.9,299
3849,2010,196,4.7,326
3850,2010,197,2.8,334
3851,2010,198,3.9,97
3852,2010,199,3.8,239
3853,2010,200,6.1,339
3854,2010,201,3.1,333
3855,2010,202,13.5,168
3856,2010,203,4,316
3857,2010,204,6.2,344
3858,2010,205,5,329
3859,2010,206,4.3,308
3860,2010,207,9.4,316
3861,2010,208,3.2,306
3862,2010,209,3.6,297
3863,2010,210,7,249
3864,2010,211,3.2,143
3865,2010,212,7.6,180
3866,2010,213,5.7,191
3867,2010,214,5.7,234
3868,2010,215,6.2,148
3869,2010,216,6.4,321
3870,2010,217,7,183
3871,2010,218,8.7,177
3872,2010,219,8.7,174
3873,2010,220,10.6,195
3874,2010,221,11.4,174
3875,2010,222,0,0
3876,2010,223,0,0
3877,2010,224,0,0
3878,2010,225,0,0
3879,2010,226,0,0
3880,2010,227,0,0
3881,2010,228,0,0
3882,2010,229,0,0
3883,2010,230,0,0
3884,2010,231,0,0
3885,2010,232,0,0
3886,2010,233,0,0
3887,2010,234,0,0
3888,2010,235,0,0
3889,2010,236,0,0
3890,2010,237,0,0
3891,2010,238,0,0
3892,2010,239,0,0
3893,2010,240,0,0
3894,2010,241,0,0
3895,2010,242,0,0
3896,2010,243,0,0
3897,2010,244,0,0
3898,2010,245,0,0
3899,2010,246,0,0
3900,2010,247,0,0
3901,2010,248,0,0
3902,2010,249,0,0
3903,2010,250,0,0
3904,2010,251,0,0
3905,2010,252,0,0
3906,2010,253,0,0
3907,2010,254,0,0
3908,2010,255,0,0
3909,2010,256,0,0
3910,2010,257,0,0
3911,2010,258,0,0
3912,2010,259,0,0
3913,2010,260,0,0
3914,2010,261,0,0
3915,2010,262,0,0
3916,2010,263,0,0
3917,2010,264,0,0
3918,2010,265,0,0
3919,2010,266,0,0
3920,2010,267,0,0
3921,2010,268,0,0
3922,2010,269,0,0
3923,2010,270,0,0
3924,2010,271,0,0
3925,2010,272,0,0
3926,2010,273,0,0
3927,2010,274,0,0
3928,2010,275,0,0
3929,2010,276,0,0
3930,2010,277,0,0
3931,2010,278,0,0
3932,2010,279,0,0
3933,2010,280,0,0
3934,2010,281,0,0
3935,2010,282,0,0
3936,2010,283,0,0
3937,2010,284,0,0
3938,2010,285,0,0
3939,2010,286,0,0
3940,2010,287,0,0
3941,2010,288,0,0
3942,2010,289,0,0
3943,2010,290,0,0
3944,2010,291,0,0
3945,2010,292,0,0
3946,2010,293,0,0
3947,2010,294,0,0
3948,2010,295,0,0
3949,2010,296,0,0
3950,2010,297,0,0
3951,2010,298,0,0
3952,2010,299,0,0
3953,2010,300,0,0
3954,2010,301,0,0
3955,2010,302,0,0
3956,2010,303,0,0
3957,2010,304,0,0
3958,2010,305,0,0
3959,2010,306,0,0
3960,2010,307,0,0
3961,2010,308,0,0
3962,2010,309,0,0
3963,2010,310,0,0
3964,2010,311,0,0
3965,2010,312,0,0
3966,2010,313,0,0
3967,2010,314,0,0
3968,2010,315,0,0
3969,2010,316,0,0
3970,2010,317,0,0
3971,2010,318,0,0
3972,2010,319,0,0
3973,2010,320,0,0
3974,2010,321,0,0
3975,2010,322,0,0
3976,2010,323,0,0
3977,2010,324,0,0
3978,2010,325,0,0
3979,2010,326,0,0
3980,2010,327,0,0
3981,2010,328,0,0
3982,2010,329,0,0
3983,2010,330,0,0
3984,2010,331,0,0
3985,2010,332,0,0
3986,2010,333,0,0
3987,2010,334,0,0
3988,2010,335,0,0
3989,2010,336,0,0
3990,2010,337,0,0
3991,2010,338,0,0
3992,2010,339,0,0
3993,2010,340,0,0
3994,2010,341,0,0
3995,2010,342,0,0
3996,2010,343,0,0
3997,2010,344,0,0
3998,2010,345,0,0
3999,2010,346,0,0
4000,2010,347,0,0
4001,2010,348,0,0
4002,2010,349,5.3,300
4003,2010,350,5.2,318
4004,2010,351,3.3,333
4005,2010,352,4,345
4006,2010,353,2.4,249
4007,2010,354,4.4,309
4008,2010,355,2,277
4009,2010,356,3.2,138
4010,2010,357,4.1,317
4011,2010,358,2.3,347
4012,2010,359,2.8,322
4013,2010,360,4.3,318
4014,2010,361,2.1,180
4015,2010,362,2.7,191
4016,2010,363,14.1,178
4017,2010,364,8.8,341
4018,2010,365,5.2,282
4019,2011,1,3.1,218
4020,2011,2,4.2,272
4021,2011,3,4,285
4022,2011,4,4.5,304
4023,2011,5,3.8,324
4024,2011,6,3.8,307
4025,2011,7,3.3,294
4026,2011,8,3.5,298
4027,2011,9,5.5,299
4028,2011,10,5.8,217
4029,2011,11,2.9,339
4030,2011,12,3.5,300
4031,2011,13,5.1,304
4032,2011,14,2.2,61
4033,2011,15,3,275
4034,2011,16,2.1,141
4035,2011,17,1.7,34
4036,2011,18,3.5,193
4037,2011,19,7,312
4038,2011,20,4,169
4039,2011,21,2.2,98
4040,2011,22,6.4,346
4041,2011,23,3.8,210
4042,2011,24,3.3,241
4043,2011,25,2.8,194
4044,2011,26,3,233
4045,2011,27,3.9,300
4046,2011,28,3.2,294
4047,2011,29,3.4,171
4048,2011,30,4.9,305
4049,2011,31,11.4,332
4050,2011,32,13,60
4051,2011,33,5.6,310
4052,2011,34,5,296
4053,2011,35,3.6,247
4054,2011,36,6.8,305
4055,2011,37,6.6,302
4056,2011,38,14.3,197
4057,2011,39,10.1,71
4058,2011,40,4.8,301
4059,2011,41,4.2,269
4060,2011,42,4.1,209
4061,2011,43,2.8,259
4062,2011,44,3.9,282
4063,2011,45,10.6,191
4064,2011,46,8,204
4065,2011,47,20.7,186
4066,2011,48,6.1,169
4067,2011,49,14.5,184
4068,2011,50,5.3,165
4069,2011,51,4.3,291
4070,2011,52,4.5,231
4071,2011,53,12.2,189
4072,2011,54,4.5,305
4073,2011,55,7.8,313
4074,2011,56,16.5,188
4075,2011,57,5.2,304
4076,2011,58,6,312
4077,2011,59,10.8,203
4078,2011,60,4.2,148
4079,2011,61,4.8,276
4080,2011,62,4,262
4081,2011,63,4.8,308
4082,2011,64,11.1,193
4083,2011,65,6.2,205
4084,2011,66,6.6,314
4085,2011,67,3.3,297
4086,2011,68,3.7,169
4087,2011,69,14.5,190
4088,2011,70,6.1,304
4089,2011,71,5.2,312
4090,2011,72,5.1,198
4091,2011,73,4.5,68
4092,2011,74,3.3,314
4093,2011,75,14,179
4094,2011,76,3.2,248
4095,2011,77,7.4,179
4096,2011,78,8.6,347
4097,2011,79,3.8,176
4098,2011,80,13,154
4099,2011,81,9,312
4100,2011,82,10.1,202
4101,2011,83,13.8,187
4102,2011,84,4.8,305
4103,2011,85,8.7,213
4104,2011,86,5.4,306
4105,2011,87,10.1,306
4106,2011,88,4,282
4107,2011,89,2.7,36
4108,2011,90,6.2,342
4109,2011,91,5.1,306
4110,2011,92,10.6,177
4111,2011,93,8.2,285
4112,2011,94,8.4,209
4113,2011,95,10.5,203
4114,2011,96,8.6,210
4115,2011,97,11.9,328
4116,2011,98,2.1,29
4117,2011,99,5.1,297
4118,2011,100,6.4,296
4119,2011,101,5.5,199
4120,2011,102,6.4,5
4121,2011,103,13.4,187
4122,2011,104,8.1,276
4123,2011,105,6.1,189
4124,2011,106,6.5,314
4125,2011,107,5.9,345
4126,2011,108,4.8,332
4127,2011,109,5.2,318
4128,2011,110,9.2,66
4129,2011,111,16.5,272
4130,2011,112,5.9,301
4131,2011,113,6.6,313
4132,2011,114,5.4,301
4133,2011,115,3.5,25
4134,2011,116,8.7,314
4135,2011,117,4.7,226
4136,2011,118,11.5,188
